TIME,OCCUPANCY,RATE
03/06/2018 20:25,70,0.35
03/06/2018 20:30,71,0.355
03/06/2018 20:35,70,0.35
03/06/2018 20:40,70,0.35
03/06/2018 20:45,70,0.35
03/06/2018 20:50,70,0.35
03/06/2018 20:55,69,0.345
03/06/2018 21:00,71,0.355
03/06/2018 21:05,70,0.35
03/06/2018 21:10,70,0.35
03/06/2018 21:15,71,0.355
03/06/2018 21:20,71,0.355
03/06/2018 21:25,71,0.355
03/06/2018 21:30,71,0.355
03/06/2018 21:35,71,0.355
03/06/2018 21:40,71,0.355
03/06/2018 21:45,71,0.355
03/06/2018 21:50,71,0.355
03/06/2018 21:55,72,0.36
03/06/2018 22:00,73,0.365
03/06/2018 22:05,73,0.365
03/06/2018 22:10,73,0.365
03/06/2018 22:15,73,0.365
03/06/2018 22:20,73,0.365
03/06/2018 22:25,73,0.365
03/06/2018 22:30,72,0.36
03/06/2018 22:35,72,0.36
03/06/2018 22:40,72,0.36
03/06/2018 22:45,72,0.36
03/06/2018 22:50,72,0.36
03/06/2018 22:55,72,0.36
03/06/2018 23:00,72,0.36
03/06/2018 23:05,72,0.36
03/06/2018 23:10,73,0.365
03/06/2018 23:15,73,0.365
03/06/2018 23:20,75,0.375
03/06/2018 23:25,75,0.375
03/06/2018 23:30,75,0.375
03/06/2018 23:35,75,0.375
03/06/2018 23:40,75,0.375
03/06/2018 23:45,75,0.375
03/06/2018 23:50,75,0.375
03/06/2018 23:55,75,0.375
04/06/2018 00:00,75,0.375
04/06/2018 00:05,75,0.375
04/06/2018 00:10,75,0.375
04/06/2018 00:15,74,0.37
04/06/2018 00:20,74,0.37
04/06/2018 00:25,74,0.37
04/06/2018 00:30,74,0.37
04/06/2018 00:35,74,0.37
04/06/2018 00:40,74,0.37
04/06/2018 00:45,74,0.37
04/06/2018 00:50,74,0.37
04/06/2018 00:55,74,0.37
04/06/2018 01:00,74,0.37
04/06/2018 01:05,74,0.37
04/06/2018 01:10,74,0.37
04/06/2018 01:15,73,0.365
04/06/2018 01:20,73,0.365
04/06/2018 01:25,73,0.365
04/06/2018 01:30,73,0.365
04/06/2018 01:35,73,0.365
04/06/2018 01:40,72,0.36
04/06/2018 01:45,72,0.36
04/06/2018 01:50,72,0.36
04/06/2018 01:55,72,0.36
04/06/2018 02:00,73,0.365
04/06/2018 02:05,73,0.365
04/06/2018 02:10,73,0.365
04/06/2018 02:15,73,0.365
04/06/2018 02:20,73,0.365
04/06/2018 02:25,73,0.365
04/06/2018 02:30,73,0.365
04/06/2018 02:35,73,0.365
04/06/2018 02:40,73,0.365
04/06/2018 02:45,73,0.365
04/06/2018 02:50,73,0.365
04/06/2018 02:55,73,0.365
04/06/2018 03:00,73,0.365
04/06/2018 03:05,73,0.365
04/06/2018 03:10,73,0.365
04/06/2018 03:15,73,0.365
04/06/2018 03:20,73,0.365
04/06/2018 03:25,73,0.365
04/06/2018 03:30,73,0.365
04/06/2018 03:35,73,0.365
04/06/2018 03:40,73,0.365
04/06/2018 03:45,73,0.365
04/06/2018 03:50,73,0.365
04/06/2018 03:55,73,0.365
04/06/2018 04:00,73,0.365
04/06/2018 04:05,73,0.365
04/06/2018 04:10,73,0.365
04/06/2018 04:15,73,0.365
04/06/2018 04:20,73,0.365
04/06/2018 04:25,73,0.365
04/06/2018 04:30,73,0.365
04/06/2018 04:35,73,0.365
04/06/2018 04:40,73,0.365
04/06/2018 04:45,73,0.365
04/06/2018 04:50,73,0.365
04/06/2018 04:55,73,0.365
04/06/2018 05:00,73,0.365
04/06/2018 05:05,73,0.365
04/06/2018 05:10,73,0.365
04/06/2018 05:15,72,0.36
04/06/2018 05:20,72,0.36
04/06/2018 05:25,73,0.365
04/06/2018 05:30,73,0.365
04/06/2018 05:35,73,0.365
04/06/2018 05:40,73,0.365
04/06/2018 05:45,73,0.365
04/06/2018 05:50,73,0.365
04/06/2018 05:55,73,0.365
04/06/2018 06:00,73,0.365
04/06/2018 06:05,72,0.36
04/06/2018 06:10,72,0.36
04/06/2018 06:15,72,0.36
04/06/2018 06:20,72,0.36
04/06/2018 06:25,72,0.36
04/06/2018 06:30,72,0.36
04/06/2018 06:35,72,0.36
04/06/2018 06:40,72,0.36
04/06/2018 06:45,72,0.36
04/06/2018 06:50,71,0.355
04/06/2018 06:55,74,0.37
04/06/2018 07:00,74,0.37
04/06/2018 07:05,75,0.375
04/06/2018 07:10,75,0.375
04/06/2018 07:15,74,0.37
04/06/2018 07:20,73,0.365
04/06/2018 07:25,76,0.38
04/06/2018 07:30,78,0.39
04/06/2018 07:35,82,0.41
04/06/2018 07:40,83,0.415
04/06/2018 07:45,83,0.415
04/06/2018 07:50,85,0.425
04/06/2018 07:55,85,0.425
04/06/2018 08:00,88,0.44
04/06/2018 08:05,87,0.435
04/06/2018 08:10,92,0.46
04/06/2018 08:15,96,0.48
04/06/2018 08:20,98,0.49
04/06/2018 08:25,103,0.515
04/06/2018 08:30,106,0.53
04/06/2018 08:35,112,0.56
04/06/2018 08:40,112,0.56
04/06/2018 08:45,116,0.58
04/06/2018 08:50,122,0.61
04/06/2018 08:55,125,0.625
04/06/2018 09:00,132,0.66
04/06/2018 09:05,137,0.685
04/06/2018 09:10,142,0.71
04/06/2018 09:15,142,0.71
04/06/2018 09:20,142,0.71
04/06/2018 09:25,142,0.71
04/06/2018 09:30,143,0.715
04/06/2018 09:35,146,0.73
04/06/2018 09:40,148,0.74
04/06/2018 09:45,152,0.76
04/06/2018 09:50,158,0.79
04/06/2018 09:55,165,0.825
04/06/2018 10:00,168,0.84
04/06/2018 10:05,171,0.855
04/06/2018 10:10,171,0.855
04/06/2018 10:15,172,0.86
04/06/2018 10:20,172,0.86
04/06/2018 10:25,176,0.88
04/06/2018 10:30,182,0.91
04/06/2018 10:35,182,0.91
04/06/2018 10:40,181,0.905
04/06/2018 10:45,180,0.9
04/06/2018 10:50,176,0.88
04/06/2018 10:55,176,0.88
04/06/2018 11:00,178,0.89
04/06/2018 11:05,172,0.86
04/06/2018 11:10,163,0.815
04/06/2018 11:15,162,0.81
04/06/2018 11:20,164,0.82
04/06/2018 11:25,160,0.8
04/06/2018 11:30,159,0.795
04/06/2018 11:35,159,0.795
04/06/2018 11:40,159,0.795
04/06/2018 11:45,158,0.79
04/06/2018 11:50,162,0.81
04/06/2018 11:55,155,0.775
04/06/2018 12:00,157,0.785
04/06/2018 12:05,155,0.775
04/06/2018 12:10,153,0.765
04/06/2018 12:15,153,0.765
04/06/2018 12:20,152,0.76
04/06/2018 12:25,152,0.76
04/06/2018 12:30,153,0.765
04/06/2018 12:35,150,0.75
04/06/2018 12:40,146,0.73
04/06/2018 12:45,149,0.745
04/06/2018 12:50,147,0.735
04/06/2018 12:55,146,0.73
04/06/2018 13:00,143,0.715
04/06/2018 13:05,146,0.73
04/06/2018 13:10,146,0.73
04/06/2018 13:15,149,0.745
04/06/2018 13:20,149,0.745
04/06/2018 13:25,149,0.745
04/06/2018 13:30,148,0.74
04/06/2018 13:35,146,0.73
04/06/2018 13:40,145,0.725
04/06/2018 13:45,148,0.74
04/06/2018 13:50,147,0.735
04/06/2018 13:55,147,0.735
04/06/2018 14:00,149,0.745
04/06/2018 14:05,152,0.76
04/06/2018 14:10,151,0.755
04/06/2018 14:15,155,0.775
04/06/2018 14:20,156,0.78
04/06/2018 14:25,158,0.79
04/06/2018 14:30,157,0.785
04/06/2018 14:35,153,0.765
04/06/2018 14:40,153,0.765
04/06/2018 14:45,151,0.755
04/06/2018 14:50,153,0.765
04/06/2018 14:55,155,0.775
04/06/2018 15:00,156,0.78
04/06/2018 15:05,152,0.76
04/06/2018 15:10,152,0.76
04/06/2018 15:15,152,0.76
04/06/2018 15:20,148,0.74
04/06/2018 15:25,148,0.74
04/06/2018 15:30,146,0.73
04/06/2018 15:35,146,0.73
04/06/2018 15:40,142,0.71
04/06/2018 15:45,144,0.72
04/06/2018 15:50,142,0.71
04/06/2018 15:55,142,0.71
04/06/2018 16:00,143,0.715
04/06/2018 16:05,144,0.72
04/06/2018 16:10,144,0.72
04/06/2018 16:15,142,0.71
04/06/2018 16:20,140,0.7
04/06/2018 16:25,136,0.68
04/06/2018 16:30,137,0.685
04/06/2018 16:35,135,0.675
04/06/2018 16:40,135,0.675
04/06/2018 16:45,131,0.655
04/06/2018 16:50,131,0.655
04/06/2018 16:55,131,0.655
04/06/2018 17:00,131,0.655
04/06/2018 17:05,131,0.655
04/06/2018 17:10,129,0.645
04/06/2018 17:15,122,0.61
04/06/2018 17:20,123,0.615
04/06/2018 17:25,122,0.61
04/06/2018 17:30,119,0.595
04/06/2018 17:35,113,0.565
04/06/2018 17:40,113,0.565
04/06/2018 17:45,109,0.545
04/06/2018 17:50,106,0.53
04/06/2018 17:55,107,0.535
04/06/2018 18:00,109,0.545
04/06/2018 18:05,103,0.515
04/06/2018 18:10,99,0.495
04/06/2018 18:15,100,0.5
04/06/2018 18:20,102,0.51
04/06/2018 18:25,102,0.51
04/06/2018 18:30,99,0.495
04/06/2018 18:35,99,0.495
04/06/2018 18:40,96,0.48
04/06/2018 18:45,95,0.475
04/06/2018 18:50,93,0.465
04/06/2018 18:55,92,0.46
04/06/2018 19:00,94,0.47
04/06/2018 19:05,95,0.475
04/06/2018 19:10,95,0.475
04/06/2018 19:15,92,0.46
04/06/2018 19:20,91,0.455
04/06/2018 19:25,90,0.45
04/06/2018 19:30,90,0.45
04/06/2018 19:35,88,0.44
04/06/2018 19:40,89,0.445
04/06/2018 19:45,89,0.445
04/06/2018 19:50,91,0.455
04/06/2018 19:55,91,0.455
04/06/2018 20:00,92,0.46
04/06/2018 20:05,91,0.455
04/06/2018 20:10,90,0.45
04/06/2018 20:15,91,0.455
04/06/2018 20:20,89,0.445
04/06/2018 20:25,90,0.45
04/06/2018 20:30,89,0.445
04/06/2018 20:35,87,0.435
04/06/2018 20:40,87,0.435
04/06/2018 20:45,87,0.435
04/06/2018 20:50,88,0.44
04/06/2018 20:55,86,0.43
04/06/2018 21:00,86,0.43
04/06/2018 21:05,85,0.425
04/06/2018 21:10,84,0.42
04/06/2018 21:15,83,0.415
04/06/2018 21:20,81,0.405
04/06/2018 21:25,81,0.405
04/06/2018 21:30,82,0.41
04/06/2018 21:35,87,0.435
04/06/2018 21:40,85,0.425
04/06/2018 21:45,85,0.425
04/06/2018 21:50,84,0.42
04/06/2018 21:55,84,0.42
04/06/2018 22:00,84,0.42
04/06/2018 22:05,86,0.43
04/06/2018 22:10,86,0.43
04/06/2018 22:15,84,0.42
04/06/2018 22:20,84,0.42
04/06/2018 22:25,84,0.42
04/06/2018 22:30,84,0.42
04/06/2018 22:35,83,0.415
04/06/2018 22:40,83,0.415
04/06/2018 22:45,81,0.405
04/06/2018 22:50,83,0.415
04/06/2018 22:55,83,0.415
04/06/2018 23:00,83,0.415
04/06/2018 23:05,83,0.415
04/06/2018 23:10,82,0.41
04/06/2018 23:15,82,0.41
04/06/2018 23:20,82,0.41
04/06/2018 23:25,82,0.41
04/06/2018 23:30,78,0.39
04/06/2018 23:35,77,0.385
04/06/2018 23:40,77,0.385
04/06/2018 23:45,77,0.385
04/06/2018 23:50,75,0.375
04/06/2018 23:55,75,0.375
05/06/2018 00:00,75,0.375
05/06/2018 00:05,75,0.375
05/06/2018 00:10,75,0.375
05/06/2018 00:15,73,0.365
05/06/2018 00:20,73,0.365
05/06/2018 00:25,73,0.365
05/06/2018 00:30,73,0.365
05/06/2018 00:35,73,0.365
05/06/2018 00:40,73,0.365
05/06/2018 00:45,73,0.365
05/06/2018 00:50,73,0.365
05/06/2018 00:55,73,0.365
05/06/2018 01:00,73,0.365
05/06/2018 01:05,73,0.365
05/06/2018 01:10,73,0.365
05/06/2018 01:15,73,0.365
05/06/2018 01:20,73,0.365
05/06/2018 01:25,73,0.365
05/06/2018 01:30,72,0.36
05/06/2018 01:35,72,0.36
05/06/2018 01:40,72,0.36
05/06/2018 01:45,72,0.36
05/06/2018 01:50,74,0.37
05/06/2018 01:55,74,0.37
05/06/2018 02:00,74,0.37
05/06/2018 02:05,74,0.37
05/06/2018 02:10,74,0.37
05/06/2018 02:15,74,0.37
05/06/2018 02:20,74,0.37
05/06/2018 02:25,74,0.37
05/06/2018 02:30,74,0.37
05/06/2018 02:35,74,0.37
05/06/2018 02:40,74,0.37
05/06/2018 02:45,74,0.37
05/06/2018 02:50,74,0.37
05/06/2018 02:55,74,0.37
05/06/2018 03:00,74,0.37
05/06/2018 03:05,74,0.37
05/06/2018 03:10,72,0.36
05/06/2018 03:15,72,0.36
05/06/2018 03:20,72,0.36
05/06/2018 03:25,72,0.36
05/06/2018 03:30,72,0.36
05/06/2018 03:35,72,0.36
05/06/2018 03:40,72,0.36
05/06/2018 03:45,72,0.36
05/06/2018 03:50,72,0.36
05/06/2018 03:55,71,0.355
05/06/2018 04:00,72,0.36
05/06/2018 04:05,74,0.37
05/06/2018 04:10,74,0.37
05/06/2018 04:15,74,0.37
05/06/2018 04:20,74,0.37
05/06/2018 04:25,73,0.365
05/06/2018 04:30,73,0.365
05/06/2018 04:35,73,0.365
05/06/2018 04:40,73,0.365
05/06/2018 04:45,73,0.365
05/06/2018 04:50,73,0.365
05/06/2018 04:55,73,0.365
05/06/2018 05:00,73,0.365
05/06/2018 05:05,73,0.365
05/06/2018 05:10,73,0.365
05/06/2018 05:15,73,0.365
05/06/2018 05:20,73,0.365
05/06/2018 05:25,72,0.36
05/06/2018 05:30,72,0.36
05/06/2018 05:35,72,0.36
05/06/2018 05:40,72,0.36
05/06/2018 05:45,72,0.36
05/06/2018 05:50,72,0.36
05/06/2018 05:55,72,0.36
05/06/2018 06:00,72,0.36
05/06/2018 06:05,71,0.355
05/06/2018 06:10,71,0.355
05/06/2018 06:15,71,0.355
05/06/2018 06:20,71,0.355
05/06/2018 06:25,71,0.355
05/06/2018 06:30,71,0.355
05/06/2018 06:35,71,0.355
05/06/2018 06:40,71,0.355
05/06/2018 06:45,70,0.35
05/06/2018 06:50,72,0.36
05/06/2018 06:55,72,0.36
05/06/2018 07:00,72,0.36
05/06/2018 07:05,71,0.355
05/06/2018 07:10,71,0.355
05/06/2018 07:15,69,0.345
05/06/2018 07:20,70,0.35
05/06/2018 07:25,71,0.355
05/06/2018 07:30,73,0.365
05/06/2018 07:35,74,0.37
05/06/2018 07:40,75,0.375
05/06/2018 07:45,76,0.38
05/06/2018 07:50,77,0.385
05/06/2018 07:55,77,0.385
05/06/2018 08:00,79,0.395
05/06/2018 08:05,83,0.415
05/06/2018 08:10,87,0.435
05/06/2018 08:15,88,0.44
05/06/2018 08:20,95,0.475
05/06/2018 08:25,101,0.505
05/06/2018 08:30,102,0.51
05/06/2018 08:35,105,0.525
05/06/2018 08:40,105,0.525
05/06/2018 08:45,109,0.545
05/06/2018 08:50,112,0.56
05/06/2018 08:55,114,0.57
05/06/2018 09:00,114,0.57
05/06/2018 09:05,116,0.58
05/06/2018 09:10,121,0.605
05/06/2018 09:15,118,0.59
05/06/2018 09:20,119,0.595
05/06/2018 09:25,119,0.595
05/06/2018 09:30,121,0.605
05/06/2018 09:35,122,0.61
05/06/2018 09:40,122,0.61
05/06/2018 09:45,124,0.62
05/06/2018 09:50,127,0.635
05/06/2018 09:55,130,0.65
05/06/2018 10:00,131,0.655
05/06/2018 10:05,136,0.68
05/06/2018 10:10,136,0.68
05/06/2018 10:15,138,0.69
05/06/2018 10:20,136,0.68
05/06/2018 10:25,137,0.685
05/06/2018 10:30,137,0.685
05/06/2018 10:35,140,0.7
05/06/2018 10:40,141,0.705
05/06/2018 10:45,141,0.705
05/06/2018 10:50,143,0.715
05/06/2018 10:55,143,0.715
05/06/2018 11:00,143,0.715
05/06/2018 11:05,145,0.725
05/06/2018 11:10,144,0.72
05/06/2018 11:15,145,0.725
05/06/2018 11:20,141,0.705
05/06/2018 11:25,143,0.715
05/06/2018 11:30,142,0.71
05/06/2018 11:35,140,0.7
05/06/2018 11:40,140,0.7
05/06/2018 11:45,138,0.69
05/06/2018 11:50,137,0.685
05/06/2018 11:55,141,0.705
05/06/2018 12:00,136,0.68
05/06/2018 12:05,131,0.655
05/06/2018 12:10,134,0.67
05/06/2018 12:15,130,0.65
05/06/2018 12:20,132,0.66
05/06/2018 12:25,132,0.66
05/06/2018 12:30,132,0.66
05/06/2018 12:35,135,0.675
05/06/2018 12:40,138,0.69
05/06/2018 12:45,133,0.665
05/06/2018 12:50,136,0.68
05/06/2018 12:55,137,0.685
05/06/2018 13:00,134,0.67
05/06/2018 13:05,136,0.68
05/06/2018 13:10,136,0.68
05/06/2018 13:15,136,0.68
05/06/2018 13:20,137,0.685
05/06/2018 13:25,143,0.715
05/06/2018 13:30,147,0.735
05/06/2018 13:35,151,0.755
05/06/2018 13:40,154,0.77
05/06/2018 13:45,156,0.78
05/06/2018 13:50,163,0.815
05/06/2018 13:55,163,0.815
05/06/2018 14:00,160,0.8
05/06/2018 14:05,165,0.825
05/06/2018 14:10,168,0.84
05/06/2018 14:15,170,0.85
05/06/2018 14:20,166,0.83
05/06/2018 14:25,168,0.84
05/06/2018 14:30,168,0.84
05/06/2018 14:35,167,0.835
05/06/2018 14:40,167,0.835
05/06/2018 14:45,166,0.83
05/06/2018 14:50,164,0.82
05/06/2018 14:55,165,0.825
05/06/2018 15:00,179,0.895
05/06/2018 15:05,176,0.88
05/06/2018 15:10,181,0.905
05/06/2018 15:15,178,0.89
05/06/2018 15:20,176,0.88
05/06/2018 15:25,176,0.88
05/06/2018 15:30,177,0.885
05/06/2018 15:35,182,0.91
05/06/2018 15:40,176,0.88
05/06/2018 15:45,173,0.865
05/06/2018 15:50,168,0.84
05/06/2018 15:55,169,0.845
05/06/2018 16:00,169,0.845
05/06/2018 16:05,170,0.85
05/06/2018 16:10,170,0.85
05/06/2018 16:15,176,0.88
05/06/2018 16:20,172,0.86
05/06/2018 16:25,171,0.855
05/06/2018 16:30,171,0.855
05/06/2018 16:35,168,0.84
05/06/2018 16:40,164,0.82
05/06/2018 16:45,159,0.795
05/06/2018 16:50,157,0.785
05/06/2018 16:55,157,0.785
05/06/2018 17:00,152,0.76
05/06/2018 17:05,143,0.715
05/06/2018 17:10,132,0.66
05/06/2018 17:15,125,0.625
05/06/2018 17:20,119,0.595
05/06/2018 17:25,117,0.585
05/06/2018 17:30,115,0.575
05/06/2018 17:35,112,0.56
05/06/2018 17:40,112,0.56
05/06/2018 17:45,107,0.535
05/06/2018 17:50,105,0.525
05/06/2018 17:55,103,0.515
05/06/2018 18:00,100,0.5
05/06/2018 18:05,97,0.485
05/06/2018 18:10,96,0.48
05/06/2018 18:15,97,0.485
05/06/2018 18:20,97,0.485
05/06/2018 18:25,97,0.485
05/06/2018 18:30,97,0.485
05/06/2018 18:35,97,0.485
05/06/2018 18:40,95,0.475
05/06/2018 18:45,96,0.48
05/06/2018 18:50,96,0.48
05/06/2018 18:55,96,0.48
05/06/2018 19:00,93,0.465
05/06/2018 19:05,90,0.45
05/06/2018 19:10,90,0.45
05/06/2018 19:15,90,0.45
05/06/2018 19:20,90,0.45
05/06/2018 19:25,91,0.455
05/06/2018 19:30,92,0.46
05/06/2018 19:35,92,0.46
05/06/2018 19:40,92,0.46
05/06/2018 19:45,93,0.465
05/06/2018 19:50,89,0.445
05/06/2018 19:55,89,0.445
05/06/2018 20:00,89,0.445
05/06/2018 20:05,90,0.45
05/06/2018 20:10,90,0.45
05/06/2018 20:15,87,0.435
05/06/2018 20:20,86,0.43
05/06/2018 20:25,88,0.44
05/06/2018 20:30,88,0.44
05/06/2018 20:35,87,0.435
05/06/2018 20:40,87,0.435
05/06/2018 20:45,89,0.445
05/06/2018 20:50,88,0.44
05/06/2018 20:55,85,0.425
05/06/2018 21:00,87,0.435
05/06/2018 21:05,88,0.44
05/06/2018 21:10,88,0.44
05/06/2018 21:15,87,0.435
05/06/2018 21:20,86,0.43
05/06/2018 21:25,86,0.43
05/06/2018 21:30,87,0.435
05/06/2018 21:35,84,0.42
05/06/2018 21:40,85,0.425
05/06/2018 21:45,86,0.43
05/06/2018 21:50,89,0.445
05/06/2018 21:55,88,0.44
05/06/2018 22:00,87,0.435
05/06/2018 22:05,89,0.445
05/06/2018 22:10,89,0.445
05/06/2018 22:15,90,0.45
05/06/2018 22:20,90,0.45
05/06/2018 22:25,90,0.45
05/06/2018 22:30,88,0.44
05/06/2018 22:35,86,0.43
05/06/2018 22:40,87,0.435
05/06/2018 22:45,88,0.44
05/06/2018 22:50,88,0.44
05/06/2018 22:55,88,0.44
05/06/2018 23:00,86,0.43
05/06/2018 23:05,86,0.43
05/06/2018 23:10,86,0.43
05/06/2018 23:15,85,0.425
05/06/2018 23:20,87,0.435
05/06/2018 23:25,88,0.44
05/06/2018 23:30,88,0.44
05/06/2018 23:35,88,0.44
05/06/2018 23:40,88,0.44
05/06/2018 23:45,88,0.44
05/06/2018 23:50,87,0.435
05/06/2018 23:55,87,0.435
06/06/2018 00:00,86,0.43
06/06/2018 00:05,86,0.43
06/06/2018 00:10,86,0.43
06/06/2018 00:15,85,0.425
06/06/2018 00:20,85,0.425
06/06/2018 00:25,85,0.425
06/06/2018 00:30,85,0.425
06/06/2018 00:35,86,0.43
06/06/2018 00:40,85,0.425
06/06/2018 00:45,85,0.425
06/06/2018 00:50,85,0.425
06/06/2018 00:55,85,0.425
06/06/2018 01:00,85,0.425
06/06/2018 01:05,84,0.42
06/06/2018 01:10,84,0.42
06/06/2018 01:15,84,0.42
06/06/2018 01:20,85,0.425
06/06/2018 01:25,84,0.42
06/06/2018 01:30,84,0.42
06/06/2018 01:35,84,0.42
06/06/2018 01:40,86,0.43
06/06/2018 01:45,86,0.43
06/06/2018 01:50,86,0.43
06/06/2018 01:55,86,0.43
06/06/2018 02:00,86,0.43
06/06/2018 02:05,86,0.43
06/06/2018 02:10,86,0.43
06/06/2018 02:15,86,0.43
06/06/2018 02:20,86,0.43
06/06/2018 02:25,86,0.43
06/06/2018 02:30,85,0.425
06/06/2018 02:35,85,0.425
06/06/2018 02:40,85,0.425
06/06/2018 02:45,85,0.425
06/06/2018 02:50,85,0.425
06/06/2018 02:55,85,0.425
06/06/2018 03:00,84,0.42
06/06/2018 03:05,84,0.42
06/06/2018 03:10,84,0.42
06/06/2018 03:15,84,0.42
06/06/2018 03:20,84,0.42
06/06/2018 03:25,84,0.42
06/06/2018 03:30,84,0.42
06/06/2018 03:35,84,0.42
06/06/2018 03:40,84,0.42
06/06/2018 03:45,84,0.42
06/06/2018 03:50,84,0.42
06/06/2018 03:55,84,0.42
06/06/2018 04:00,84,0.42
06/06/2018 04:05,84,0.42
06/06/2018 04:10,84,0.42
06/06/2018 04:15,84,0.42
06/06/2018 04:20,84,0.42
06/06/2018 04:25,84,0.42
06/06/2018 04:30,84,0.42
06/06/2018 04:35,84,0.42
06/06/2018 04:40,84,0.42
06/06/2018 04:45,84,0.42
06/06/2018 04:50,84,0.42
06/06/2018 04:55,84,0.42
06/06/2018 05:00,84,0.42
06/06/2018 05:05,84,0.42
06/06/2018 05:10,84,0.42
06/06/2018 05:15,84,0.42
06/06/2018 05:20,84,0.42
06/06/2018 05:25,84,0.42
06/06/2018 05:30,84,0.42
06/06/2018 05:35,85,0.425
06/06/2018 05:40,85,0.425
06/06/2018 05:45,85,0.425
06/06/2018 05:50,85,0.425
06/06/2018 05:55,85,0.425
06/06/2018 06:00,85,0.425
06/06/2018 06:05,85,0.425
06/06/2018 06:10,85,0.425
06/06/2018 06:15,85,0.425
06/06/2018 06:20,85,0.425
06/06/2018 06:25,85,0.425
06/06/2018 06:30,85,0.425
06/06/2018 06:35,86,0.43
06/06/2018 06:40,85,0.425
06/06/2018 06:45,85,0.425
06/06/2018 06:50,85,0.425
06/06/2018 06:55,86,0.43
06/06/2018 07:00,86,0.43
06/06/2018 07:05,87,0.435
06/06/2018 07:10,87,0.435
06/06/2018 07:15,85,0.425
06/06/2018 07:20,83,0.415
06/06/2018 07:25,83,0.415
06/06/2018 07:30,84,0.42
06/06/2018 07:35,85,0.425
06/06/2018 07:40,84,0.42
06/06/2018 07:45,84,0.42
06/06/2018 07:50,85,0.425
06/06/2018 07:55,85,0.425
06/06/2018 08:00,88,0.44
06/06/2018 08:05,90,0.45
06/06/2018 08:10,95,0.475
06/06/2018 08:15,100,0.5
06/06/2018 08:20,100,0.5
06/06/2018 08:25,107,0.535
06/06/2018 08:30,106,0.53
06/06/2018 08:35,110,0.55
06/06/2018 08:40,110,0.55
06/06/2018 08:45,116,0.58
06/06/2018 08:50,122,0.61
06/06/2018 08:55,122,0.61
06/06/2018 09:00,125,0.625
06/06/2018 09:05,127,0.635
06/06/2018 09:10,128,0.64
06/06/2018 09:15,129,0.645
06/06/2018 09:20,132,0.66
06/06/2018 09:25,132,0.66
06/06/2018 09:30,134,0.67
06/06/2018 09:35,136,0.68
06/06/2018 09:40,144,0.72
06/06/2018 09:45,144,0.72
06/06/2018 09:50,148,0.74
06/06/2018 09:55,151,0.755
06/06/2018 10:00,152,0.76
06/06/2018 10:05,151,0.755
06/06/2018 10:10,151,0.755
06/06/2018 10:15,154,0.77
06/06/2018 10:20,152,0.76
06/06/2018 10:25,155,0.775
06/06/2018 10:30,160,0.8
06/06/2018 10:35,158,0.79
06/06/2018 10:40,157,0.785
06/06/2018 10:45,160,0.8
06/06/2018 10:50,158,0.79
06/06/2018 10:55,158,0.79
06/06/2018 11:00,163,0.815
06/06/2018 11:05,166,0.83
06/06/2018 11:10,172,0.86
06/06/2018 11:15,167,0.835
06/06/2018 11:20,167,0.835
06/06/2018 11:25,166,0.83
06/06/2018 11:30,163,0.815
06/06/2018 11:35,160,0.8
06/06/2018 11:40,160,0.8
06/06/2018 11:45,162,0.81
06/06/2018 11:50,163,0.815
06/06/2018 11:55,159,0.795
06/06/2018 12:00,160,0.8
06/06/2018 12:05,156,0.78
06/06/2018 12:10,149,0.745
06/06/2018 12:15,146,0.73
06/06/2018 12:20,148,0.74
06/06/2018 12:25,148,0.74
06/06/2018 12:30,145,0.725
06/06/2018 12:35,144,0.72
06/06/2018 12:40,144,0.72
06/06/2018 12:45,146,0.73
06/06/2018 12:50,146,0.73
06/06/2018 12:55,142,0.71
06/06/2018 13:00,140,0.7
06/06/2018 13:05,141,0.705
06/06/2018 13:10,141,0.705
06/06/2018 13:15,140,0.7
06/06/2018 13:20,138,0.69
06/06/2018 13:25,137,0.685
06/06/2018 13:30,138,0.69
06/06/2018 13:35,140,0.7
06/06/2018 13:40,139,0.695
06/06/2018 13:45,140,0.7
06/06/2018 13:50,143,0.715
06/06/2018 13:55,143,0.715
06/06/2018 14:00,139,0.695
06/06/2018 14:05,135,0.675
06/06/2018 14:10,134,0.67
06/06/2018 14:15,141,0.705
06/06/2018 14:20,142,0.71
06/06/2018 14:25,149,0.745
06/06/2018 14:30,150,0.75
06/06/2018 14:35,151,0.755
06/06/2018 14:40,151,0.755
06/06/2018 14:45,153,0.765
06/06/2018 14:50,157,0.785
06/06/2018 14:55,163,0.815
06/06/2018 15:00,164,0.82
06/06/2018 15:05,164,0.82
06/06/2018 15:10,166,0.83
06/06/2018 15:15,166,0.83
06/06/2018 15:20,164,0.82
06/06/2018 15:25,164,0.82
06/06/2018 15:30,164,0.82
06/06/2018 15:35,161,0.805
06/06/2018 15:40,162,0.81
06/06/2018 15:45,162,0.81
06/06/2018 15:50,160,0.8
06/06/2018 15:55,162,0.81
06/06/2018 16:00,160,0.8
06/06/2018 16:05,156,0.78
06/06/2018 16:10,156,0.78
06/06/2018 16:15,157,0.785
06/06/2018 16:20,158,0.79
06/06/2018 16:25,154,0.77
06/06/2018 16:30,148,0.74
06/06/2018 16:35,141,0.705
06/06/2018 16:40,141,0.705
06/06/2018 16:45,137,0.685
06/06/2018 16:50,133,0.665
